,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
410,Keven Schlotterbeck,Bochum,1997.0,411.0,de GER,DF,26.0,24.3,42.0,22.0,26.0,14.0,2.0,25.0,30.0,83.3,5.0,33.0,23.0,10.0,33.0,75.0,104.0,2.0,Matches,411.0,de GER,DF,26.0,24.3,27.0,1.11,15.0,0.0,1.0,6.0,4.0,1.0,3.0,0.12,1.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,de GER,DF,26.0,24.3,9.0,0.0,0.0,36.0,32.0,0.0,12.0,33.0,22.0,2.0,2.0,2.0,144.0,112.0,70.0,61.5,Matches,411.0,de GER,DF,26.0,24.3,1027.0,970.0,51.0,18.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,802.0,6.0,5.0,Matches,411.0,de GER,DF,26.0,24.3,802.0,1027.0,78.1,15211.0,6371.0,282.0,344.0,82.0,434.0,503.0,86.3,78.0,140.0,55.7,1.0,0.6,1.1,0.4,10.0,53.0,5.0,1.0,93.0,Matches,474,de GER,DF,26.0,27,2185.0,81.0,71.4,24.3,24,90.0,23,3,10.0,2,1.07,33.0,48.0,-15.0,-0.62,1.13,34.0,42.8,-8.8,-0.36,0.72,Matches,411.0,de GER,DF,26.0,24.3,1329.0,200.0,655.0,573.0,108.0,66.0,1329.0,8.0,6.0,75.0,2.0,25.0,580.0,2496.0,1414.0,9.0,4.0,2.0,12.0,0.0,635.0,15.0,Matches,411.0,de GER,DF,26.0,24.3,5.0,27.0,12.0,44.4,1.11,0.49,0.19,0.42,12.9,0.0,0.0,0.0,2.0,2.0,0.08,3.0,3.0,Matches,411.0,de GER,DF,26.0,27.0,24.0,2185.0,24.3,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,2.0,2.0,0.6,2.7,9.0,93.0,15.0,0.21,0.04,0.25,0.21,0.25,0.08,0.03,0.11,0.08,0.11,Matches
411,Nico Schlotterbeck,Dortmund,1999.0,412.0,de GER,DF,23.0,31.8,70.0,50.0,36.0,27.0,7.0,41.0,65.0,63.1,24.0,52.0,25.0,27.0,45.0,115.0,101.0,3.0,Matches,412.0,de GER,DF,23.0,31.8,46.0,1.45,35.0,0.0,3.0,5.0,1.0,2.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,de GER,DF,23.0,31.8,4.0,0.0,0.0,17.0,32.0,0.0,8.0,45.0,50.0,1.0,0.0,1.0,245.0,58.0,41.0,58.6,Matches,412.0,de GER,DF,23.0,31.8,2681.0,2540.0,136.0,72.0,4.0,42.0,8.0,11.0,0.0,0.0,0.0,0.0,2381.0,5.0,23.0,Matches,412.0,de GER,DF,23.0,31.8,2381.0,2681.0,88.8,46631.0,16883.0,822.0,869.0,94.6,1247.0,1339.0,93.1,282.0,399.0,70.7,1.0,1.9,2.1,-0.9,16.0,193.0,19.0,0.0,186.0,Matches,475,de GER,DF,23.0,33,2859.0,87.0,93.4,31.8,32,88.0,29,1,28.0,1,1.82,62.0,41.0,21.0,0.66,-1.13,57.4,46.8,10.6,0.33,-0.08,Matches,412.0,de GER,DF,23.0,31.8,3024.0,330.0,1351.0,1543.0,155.0,39.0,3024.0,17.0,8.0,47.1,7.0,41.2,1883.0,9985.0,6376.0,55.0,42.0,2.0,19.0,3.0,2160.0,11.0,Matches,412.0,de GER,DF,23.0,31.8,2.0,27.0,6.0,22.2,0.85,0.19,0.07,0.33,13.4,0.0,0.0,0.0,3.0,3.0,0.11,-1.0,-1.0,Matches,412.0,de GER,DF,23.0,33.0,32.0,2859.0,31.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,1.9,4.9,55.0,186.0,11.0,0.06,0.03,0.09,0.06,0.09,0.1,0.06,0.15,0.1,0.15,Matches
412,Romano Schmid,Werder Bremen,2000.0,413.0,at AUT,MFFW,23.0,28.9,35.0,20.0,7.0,22.0,6.0,14.0,46.0,30.4,32.0,36.0,7.0,29.0,11.0,46.0,17.0,2.0,Matches,413.0,at AUT,MFFW,23.0,28.9,118.0,4.08,101.0,4.0,4.0,2.0,6.0,1.0,16.0,0.55,15.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,at AUT,MFFW,23.0,28.9,5.0,0.0,0.0,33.0,53.0,4.0,62.0,11.0,20.0,0.0,0.0,0.0,189.0,24.0,50.0,32.4,Matches,413.0,at AUT,MFFW,23.0,28.9,1211.0,1176.0,29.0,11.0,12.0,5.0,62.0,6.0,9.0,3.0,5.0,0.0,941.0,6.0,29.0,Matches,413.0,at AUT,MFFW,23.0,28.9,941.0,1211.0,77.7,15062.0,4544.0,475.0,570.0,83.3,350.0,433.0,80.8,77.0,123.0,62.6,6.0,6.3,6.7,-0.3,51.0,93.0,46.0,13.0,144.0,Matches,476,at AUT,MFFW,23.0,33,2601.0,79.0,85.0,28.9,30,84.0,13,3,23.0,0,1.27,43.0,48.0,-5.0,-0.17,0.02,38.6,48.4,-9.9,-0.34,-0.4,Matches,413.0,at AUT,MFFW,23.0,28.9,1580.0,31.0,237.0,816.0,561.0,68.0,1580.0,111.0,41.0,36.9,60.0,54.1,1002.0,5514.0,2923.0,75.0,72.0,22.0,80.0,58.0,1118.0,165.0,Matches,413.0,at AUT,MFFW,23.0,28.9,4.0,38.0,10.0,26.3,1.31,0.35,0.11,0.4,19.6,1.0,0.0,0.0,5.2,5.2,0.14,-1.2,-1.2,Matches,413.0,at AUT,MFFW,23.0,33.0,30.0,2601.0,28.9,4.0,6.0,10.0,4.0,0.0,0.0,5.0,0.0,5.2,5.2,6.3,11.5,75.0,144.0,165.0,0.14,0.21,0.35,0.14,0.35,0.18,0.22,0.4,0.18,0.4,Matches
413,Kenneth Schmidt,Freiburg,2002.0,414.0,de GER,DF,21.0,0.8,2.0,2.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,Matches,414.0,de GER,DF,21.0,0.8,3.0,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,de GER,DF,21.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0,Matches,414.0,de GER,DF,21.0,0.8,48.0,41.0,7.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,Matches,414.0,de GER,DF,21.0,0.8,43.0,48.0,89.6,749.0,239.0,18.0,18.0,100.0,22.0,25.0,88.0,2.0,2.0,100.0,0.0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,4.0,Matches,477,de GER,DF,21.0,5,68.0,14.0,2.2,0.8,0,,0,5,14.0,7,0.8,1.0,4.0,-3.0,-3.97,-3.67,0.5,2.3,-1.8,-2.42,-2.44,Matches,414.0,de GER,DF,21.0,0.8,55.0,4.0,20.0,30.0,6.0,0.0,55.0,0.0,0.0,,0.0,,29.0,143.0,37.0,2.0,0.0,0.0,0.0,1.0,28.0,3.0,Matches,414.0,de GER,DF,21.0,0.8,0.0,1.0,0.0,0.0,1.32,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,414.0,de GER,DF,21.0,5.0,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,Matches
414,Benno Schmitz,Köln,1994.0,415.0,de GER,DF,28.0,12.8,27.0,15.0,20.0,7.0,0.0,17.0,34.0,50.0,17.0,19.0,4.0,15.0,7.0,34.0,29.0,0.0,Matches,415.0,de GER,DF,28.0,12.8,27.0,2.1,21.0,2.0,2.0,1.0,1.0,0.0,3.0,0.23,2.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,de GER,DF,28.0,12.8,5.0,0.0,0.0,9.0,10.0,0.0,40.0,7.0,15.0,0.0,0.0,0.0,59.0,14.0,22.0,38.9,Matches,415.0,de GER,DF,28.0,12.8,709.0,563.0,142.0,7.0,0.0,2.0,40.0,135.0,0.0,0.0,0.0,0.0,502.0,4.0,27.0,Matches,415.0,de GER,DF,28.0,12.8,502.0,709.0,70.8,7950.0,3765.0,258.0,301.0,85.7,189.0,261.0,72.4,39.0,88.0,44.3,1.0,0.3,1.1,0.7,5.0,41.0,16.0,6.0,70.0,Matches,478,de GER,DF,28.0,22,1155.0,53.0,37.7,12.8,13,80.0,7,9,13.0,8,0.73,12.0,19.0,-7.0,-0.55,0.64,14.7,21.4,-6.7,-0.52,0.35,Matches,415.0,de GER,DF,28.0,12.8,821.0,37.0,216.0,378.0,237.0,11.0,821.0,14.0,5.0,35.7,7.0,50.0,349.0,1573.0,847.0,27.0,22.0,2.0,6.0,0.0,433.0,47.0,Matches,415.0,de GER,DF,28.0,12.8,0.0,8.0,5.0,62.5,0.62,0.39,0.0,0.0,23.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,415.0,de GER,DF,28.0,22.0,13.0,1155.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.3,0.5,27.0,70.0,47.0,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04,Matches
415,Fabian Schnellhardt,Darmstadt 98,1994.0,416.0,de GER,MF,29.0,2.6,4.0,1.0,2.0,1.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,4.0,8.0,5.0,0.0,Matches,416.0,de GER,MF,29.0,2.6,8.0,3.06,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,de GER,MF,29.0,2.6,1.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0,25.0,Matches,416.0,de GER,MF,29.0,2.6,172.0,164.0,8.0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,0.0,149.0,0.0,2.0,Matches,416.0,de GER,MF,29.0,2.6,149.0,172.0,86.6,2555.0,498.0,59.0,66.0,89.4,77.0,83.0,92.8,9.0,13.0,69.2,0.0,0.1,0.1,-0.1,2.0,9.0,1.0,0.0,15.0,Matches,479,de GER,MF,29.0,10,235.0,24.0,7.7,2.6,2,64.0,0,8,13.0,13,0.3,1.0,7.0,-6.0,-2.3,-0.7,2.8,7.5,-4.8,-1.83,-0.68,Matches,416.0,de GER,MF,29.0,2.6,196.0,6.0,41.0,110.0,47.0,2.0,196.0,2.0,1.0,50.0,1.0,50.0,101.0,569.0,302.0,6.0,4.0,0.0,2.0,2.0,133.0,9.0,Matches,416.0,de GER,MF,29.0,2.6,0.0,5.0,2.0,40.0,1.91,0.77,0.0,0.0,27.1,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,416.0,de GER,MF,29.0,10.0,2.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11,Matches
416,Jan Schöppner,Heidenheim,1999.0,417.0,de GER,MF,24.0,22.2,48.0,26.0,26.0,20.0,2.0,21.0,42.0,50.0,21.0,37.0,7.0,30.0,26.0,74.0,57.0,0.0,Matches,417.0,de GER,MF,24.0,22.2,32.0,1.44,29.0,0.0,2.0,1.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,de GER,MF,24.0,22.2,3.0,0.0,0.0,14.0,12.0,1.0,7.0,26.0,26.0,0.0,0.0,0.0,108.0,39.0,39.0,50.0,Matches,417.0,de GER,MF,24.0,22.2,668.0,656.0,12.0,10.0,4.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,444.0,0.0,23.0,Matches,417.0,de GER,MF,24.0,22.2,444.0,668.0,66.5,7530.0,2508.0,214.0,293.0,73.0,176.0,240.0,73.3,40.0,78.0,51.3,2.0,1.5,1.4,0.5,13.0,40.0,10.0,0.0,72.0,Matches,482,de GER,MF,24.0,26,1998.0,77.0,65.3,22.2,23,84.0,16,3,21.0,8,1.31,31.0,32.0,-1.0,-0.05,0.29,23.4,36.6,-13.2,-0.6,0.18,Matches,417.0,de GER,MF,24.0,22.2,944.0,79.0,302.0,468.0,180.0,36.0,944.0,23.0,11.0,47.8,11.0,47.8,351.0,1746.0,750.0,16.0,11.0,4.0,31.0,14.0,420.0,32.0,Matches,417.0,de GER,MF,24.0,22.2,2.0,17.0,4.0,23.5,0.77,0.18,0.12,0.5,17.4,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Matches,417.0,de GER,MF,24.0,26.0,23.0,1998.0,22.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,1.5,2.6,16.0,72.0,32.0,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12,Matches
417,Marcel Schuhen,Darmstadt 98,1993.0,418.0,de GER,GK,30.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,2.0,3.0,11.0,4.0,Matches,418.0,de GER,GK,30.0,31.0,11.0,0.35,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27.0,de GER,GK,30.0,31.0,76.0,1.0,2.0,7.0,2.0,68.0,0.34,-6.0,-0.19,245.0,618.0,39.6,1204.0,182.0,36.3,34.8,289.0,62.6,48.5,453.0,24.0,5.3,51.0,1.65,16.5,Matches,27.0,de GER,GK,30.0,31.0,31.0,2790.0,31.0,76.0,2.45,198.0,123.0,62.1,3.0,7.0,21.0,3.0,9.7,2.0,1.0,1.0,0.0,50.0,Matches,418.0,de GER,GK,30.0,31.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,8.0,2.0,80.0,Matches,418.0,de GER,GK,30.0,31.0,1496.0,1092.0,401.0,112.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,3.0,0.0,Matches,418.0,de GER,GK,30.0,31.0,1064.0,1496.0,71.1,31713.0,23490.0,163.0,164.0,99.4,505.0,514.0,98.2,395.0,814.0,48.5,0.0,0.0,0.2,0.0,0.0,42.0,3.0,0.0,5.0,Matches,483,de GER,GK,30.0,31,2790.0,90.0,91.2,31.0,31,90.0,31,0,,2,0.52,29.0,76.0,-47.0,-1.52,1.48,31.0,66.1,-35.1,-1.13,0.77,Matches,418.0,de GER,GK,30.0,31.0,1570.0,1186.0,1530.0,40.0,0.0,0.0,1570.0,1.0,1.0,100.0,0.0,0.0,890.0,4586.0,2833.0,0.0,0.0,0.0,0.0,0.0,756.0,0.0,Matches,418.0,de GER,GK,30.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,418.0,de GER,GK,30.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
418,Marvin Schwäbe,Köln,1995.0,419.0,de GER,GK,28.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,Matches,419.0,de GER,GK,28.0,34.0,8.0,0.24,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28.0,de GER,GK,28.0,34.0,60.0,3.0,0.0,10.0,0.0,62.0,0.36,2.0,0.06,135.0,372.0,36.3,1148.0,101.0,28.4,31.4,149.0,30.9,34.3,504.0,14.0,2.8,21.0,0.62,13.4,Matches,28.0,de GER,GK,28.0,34.0,34.0,3060.0,34.0,60.0,1.76,168.0,108.0,66.1,5.0,12.0,17.0,4.0,11.8,3.0,3.0,0.0,0.0,0.0,Matches,419.0,de GER,GK,28.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,3.0,62.5,Matches,419.0,de GER,GK,28.0,34.0,1305.0,1095.0,202.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,8.0,3.0,Matches,419.0,de GER,GK,28.0,34.0,1014.0,1305.0,77.7,26489.0,17868.0,171.0,172.0,99.4,553.0,565.0,97.9,289.0,557.0,51.9,0.0,0.1,0.2,-0.1,2.0,23.0,1.0,0.0,3.0,Matches,485,de GER,GK,28.0,34,3060.0,90.0,100.0,34.0,34,90.0,34,0,,0,0.79,28.0,60.0,-32.0,-0.94,,39.3,64.6,-25.3,-0.74,,Matches,419.0,de GER,GK,28.0,34.0,1393.0,1004.0,1359.0,35.0,0.0,0.0,1393.0,0.0,0.0,,0.0,,833.0,4192.0,2745.0,0.0,0.0,0.0,0.0,0.0,821.0,0.0,Matches,419.0,de GER,GK,28.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,419.0,de GER,GK,28.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
419,Alexander Schwolow,Union Berlin,1992.0,420.0,de GER,GK,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,420.0,de GER,GK,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,29.0,de GER,GK,31.0,1.0,2.0,0.0,0.0,0.0,0.0,1.2,0.2,-0.8,-0.81,4.0,10.0,40.0,28.0,4.0,32.1,34.1,8.0,12.5,28.4,13.0,0.0,0.0,0.0,0.0,5.0,Matches,29.0,de GER,GK,31.0,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,420.0,de GER,GK,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,420.0,de GER,GK,31.0,1.0,36.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,Matches,420.0,de GER,GK,31.0,1.0,29.0,36.0,80.6,814.0,589.0,4.0,4.0,100.0,15.0,15.0,100.0,10.0,17.0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,486,de GER,GK,31.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,28,0.0,0.0,2.0,-2.0,-2.0,-1.3,0.5,1.1,-0.6,-0.57,-0.27,Matches,420.0,de GER,GK,31.0,1.0,41.0,36.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,,0.0,,10.0,56.0,39.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,Matches,420.0,de GER,GK,31.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,420.0,de GER,GK,31.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
