,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
344,Miloš Pantović,Union Berlin,1996,345.0,rs SRB,MF,26.0,2.3,4.0,2.0,4.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,0.0,4.0,5.0,0.0,Matches,345.0,rs SRB,MF,26.0,2.3,3.0,1.32,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,rs SRB,MF,26.0,2.3,1.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,9.0,40.0,Matches,345.0,rs SRB,MF,26.0,2.3,75.0,73.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,4.0,Matches,345.0,rs SRB,MF,26.0,2.3,46.0,75.0,61.3,693.0,285.0,27.0,35.0,77.1,13.0,23.0,56.5,4.0,10.0,40.0,0.0,0.0,0.2,0.0,0.0,2.0,2.0,1.0,4.0,Matches,403,rs SRB,MF,26,13,206.0,16.0,6.7,2.3,0,,0,13,16.0,7,1.92,4.0,4.0,0.0,0.0,-0.41,2.9,2.3,0.6,0.27,0.44,Matches,345.0,rs SRB,MF,26.0,2.3,108.0,5.0,34.0,41.0,33.0,7.0,107.0,1.0,0.0,0.0,0.0,0.0,52.0,184.0,81.0,2.0,0.0,0.0,3.0,2.0,62.0,4.0,Matches,345.0,rs SRB,MF,26.0,2.3,1.0,5.0,2.0,40.0,2.18,0.87,0.2,0.5,18.4,0.0,0.0,1.0,1.4,0.6,0.11,-0.4,0.4,Matches,345.0,rs SRB,MF,26.0,13.0,0.0,206.0,2.3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.4,0.6,0.0,0.6,2.0,4.0,4.0,0.44,0.0,0.44,0.44,0.44,0.6,0.0,0.6,0.25,0.25,Matches
345,Antonios Papadopoulos,Dortmund,1999,346.0,de GER,DF,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,346.0,de GER,DF,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,de GER,DF,22.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,Matches,346.0,de GER,DF,22.0,0.1,19.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,Matches,346.0,de GER,DF,22.0,0.1,17.0,19.0,89.5,348.0,123.0,5.0,5.0,100.0,10.0,12.0,83.3,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches,404,de GER,DF,22,1,13.0,13.0,0.4,0.1,0,,0,1,13.0,9,0.0,0.0,0.0,0.0,0.0,-1.15,0.1,0.0,0.1,0.4,-0.42,Matches,346.0,de GER,DF,22.0,0.1,21.0,0.0,8.0,12.0,1.0,1.0,21.0,0.0,0.0,,0.0,,14.0,97.0,56.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,Matches,346.0,de GER,DF,22.0,0.1,0.0,1.0,0.0,0.0,6.92,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Matches,346.0,de GER,DF,22.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches
346,Kevin Paredes,Wolfsburg,2003,347.0,us USA,FWMF,19.0,5.9,13.0,9.0,6.0,3.0,4.0,9.0,12.0,75.0,3.0,7.0,0.0,7.0,6.0,19.0,8.0,0.0,Matches,347.0,us USA,FWMF,19.0,5.9,25.0,4.24,22.0,0.0,1.0,0.0,2.0,0.0,4.0,0.68,4.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,us USA,FWMF,19.0,5.9,2.0,0.0,0.0,4.0,18.0,2.0,22.0,6.0,9.0,0.0,0.0,0.0,38.0,3.0,5.0,37.5,Matches,347.0,us USA,FWMF,19.0,5.9,211.0,190.0,20.0,6.0,0.0,3.0,22.0,14.0,0.0,0.0,0.0,0.0,159.0,1.0,4.0,Matches,347.0,us USA,FWMF,19.0,5.9,159.0,211.0,75.4,2576.0,866.0,82.0,98.0,83.7,59.0,73.0,80.8,12.0,27.0,44.4,3.0,1.7,1.4,1.3,13.0,15.0,16.0,5.0,29.0,Matches,406,us USA,FWMF,19,22,529.0,24.0,17.3,5.9,1,72.0,0,21,22.0,2,1.09,13.0,8.0,5.0,0.85,0.71,10.8,10.4,0.5,0.08,0.09,Matches,347.0,us USA,FWMF,19.0,5.9,277.0,9.0,52.0,105.0,122.0,15.0,277.0,15.0,4.0,26.7,7.0,46.7,177.0,1090.0,651.0,24.0,7.0,7.0,9.0,4.0,180.0,40.0,Matches,347.0,us USA,FWMF,19.0,5.9,1.0,4.0,2.0,50.0,0.68,0.34,0.25,0.5,21.4,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Matches,347.0,us USA,FWMF,19.0,22.0,1.0,529.0,5.9,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,1.7,1.9,24.0,29.0,40.0,0.17,0.51,0.68,0.17,0.68,0.03,0.29,0.32,0.03,0.32,Matches
347,Marco Pašalić,Dortmund,2000,348.0,hr CRO,MF,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,348.0,hr CRO,MF,21.0,0.1,1.0,8.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,hr CRO,MF,21.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Matches,348.0,hr CRO,MF,21.0,0.1,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Matches,348.0,hr CRO,MF,21.0,0.1,6.0,7.0,85.7,69.0,32.0,4.0,4.0,100.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Matches,407,hr CRO,MF,21,1,11.0,11.0,0.4,0.1,0,,0,1,11.0,1,0.0,0.0,1.0,-1.0,-8.18,-9.36,0.5,0.4,0.1,0.63,-0.19,Matches,348.0,hr CRO,MF,21.0,0.1,9.0,0.0,2.0,3.0,5.0,0.0,9.0,1.0,1.0,100.0,0.0,0.0,7.0,60.0,53.0,2.0,1.0,0.0,1.0,1.0,8.0,2.0,Matches,348.0,hr CRO,MF,21.0,0.1,0.0,1.0,0.0,0.0,8.18,0.0,0.0,,22.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,Matches,348.0,hr CRO,MF,21.0,1.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches
348,Felix Passlack,Dortmund,1998,349.0,de GER,DF,24.0,0.7,4.0,3.0,0.0,4.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,Matches,349.0,de GER,DF,24.0,0.7,6.0,8.44,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,de GER,DF,24.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0,Matches,349.0,de GER,DF,24.0,0.7,40.0,34.0,6.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,Matches,349.0,de GER,DF,24.0,0.7,30.0,40.0,75.0,655.0,309.0,8.0,10.0,80.0,16.0,17.0,94.1,6.0,11.0,54.5,0.0,0.4,0.2,-0.4,2.0,3.0,2.0,1.0,8.0,Matches,408,de GER,DF,24,3,64.0,21.0,2.1,0.7,0,,0,3,21.0,20,3.0,2.0,0.0,2.0,2.81,1.7,2.2,1.0,1.2,1.69,0.89,Matches,349.0,de GER,DF,24.0,0.7,47.0,2.0,13.0,25.0,10.0,1.0,47.0,1.0,1.0,100.0,0.0,0.0,24.0,68.0,43.0,1.0,1.0,0.0,1.0,1.0,27.0,3.0,Matches,349.0,de GER,DF,24.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,349.0,de GER,DF,24.0,3.0,0.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.56,Matches
349,Paulinho,Leverkusen,2000,350.0,br BRA,FW,22.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Matches,350.0,br BRA,FW,22.0,0.9,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,br BRA,FW,22.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,20.0,Matches,350.0,br BRA,FW,22.0,0.9,28.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,1.0,Matches,350.0,br BRA,FW,22.0,0.9,23.0,28.0,82.1,279.0,86.0,16.0,19.0,84.2,5.0,6.0,83.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Matches,409,br BRA,FW,22,4,82.0,21.0,2.7,0.9,1,45.0,0,3,12.0,4,1.0,1.0,2.0,-1.0,-1.1,-1.37,0.8,1.6,-0.8,-0.86,-1.15,Matches,350.0,br BRA,FW,22.0,0.9,38.0,2.0,4.0,18.0,17.0,3.0,38.0,4.0,2.0,50.0,2.0,50.0,22.0,175.0,58.0,3.0,2.0,3.0,2.0,1.0,26.0,8.0,Matches,350.0,br BRA,FW,22.0,0.9,1.0,2.0,1.0,50.0,2.2,1.1,0.5,1.0,16.1,0.0,0.0,0.0,0.5,0.5,0.26,0.5,0.5,Matches,350.0,br BRA,FW,22.0,4.0,1.0,82.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,4.0,8.0,1.1,0.0,1.1,1.1,1.1,0.58,0.0,0.58,0.58,0.58,Matches
350,Benjamin Pavard,Bayern Munich,1996,351.0,fr FRA,DF,26.0,27.0,70.0,41.0,36.0,26.0,8.0,36.0,48.0,75.0,12.0,35.0,16.0,19.0,44.0,114.0,83.0,0.0,Matches,351.0,fr FRA,DF,26.0,27.0,45.0,1.67,37.0,0.0,0.0,4.0,0.0,4.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,fr FRA,DF,26.0,27.0,6.0,0.0,0.0,28.0,17.0,5.0,45.0,44.0,41.0,0.0,3.0,0.0,153.0,64.0,33.0,66.0,Matches,351.0,fr FRA,DF,26.0,27.0,2400.0,2242.0,152.0,34.0,2.0,16.0,45.0,117.0,0.0,0.0,0.0,0.0,2120.0,6.0,20.0,Matches,351.0,fr FRA,DF,26.0,27.0,2120.0,2400.0,88.3,37520.0,14296.0,867.0,940.0,92.2,1064.0,1162.0,91.6,155.0,231.0,67.1,1.0,2.4,3.9,-1.4,19.0,184.0,21.0,9.0,202.0,Matches,410,fr FRA,DF,26,30,2431.0,81.0,79.4,27.0,27,87.0,24,3,23.0,3,2.3,76.0,29.0,47.0,1.74,0.74,61.6,28.4,33.2,1.23,0.57,Matches,351.0,fr FRA,DF,26.0,27.0,2699.0,166.0,1017.0,1351.0,337.0,47.0,2699.0,6.0,0.0,0.0,1.0,16.7,1660.0,7436.0,4097.0,37.0,21.0,2.0,11.0,2.0,1947.0,65.0,Matches,351.0,fr FRA,DF,26.0,27.0,4.0,34.0,12.0,35.3,1.26,0.44,0.12,0.33,18.3,0.0,0.0,0.0,2.5,2.5,0.07,1.5,1.5,Matches,351.0,fr FRA,DF,26.0,30.0,27.0,2431.0,27.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,2.5,2.5,2.4,5.0,37.0,202.0,65.0,0.15,0.04,0.19,0.15,0.19,0.09,0.09,0.18,0.09,0.18,Matches
351,Jiří Pavlenka,Werder Bremen,1992,352.0,cz CZE,GK,30.0,32.3,1.0,0.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,3.0,4.0,21.0,1.0,Matches,352.0,cz CZE,GK,30.0,32.3,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,Matches,23.0,cz CZE,GK,30.0,32.3,61.0,2.0,0.0,5.0,2.0,51.9,0.29,-7.1,-0.22,198.0,497.0,39.8,893.0,152.0,40.1,36.3,279.0,49.8,42.9,481.0,22.0,4.6,38.0,1.18,14.9,Matches,23.0,cz CZE,GK,30.0,33.0,33.0,2908.0,32.3,61.0,1.89,170.0,110.0,65.3,10.0,5.0,18.0,4.0,12.1,3.0,2.0,1.0,0.0,33.3,Matches,352.0,cz CZE,GK,30.0,32.3,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,8.0,1.0,88.9,Matches,352.0,cz CZE,GK,30.0,32.3,1176.0,780.0,392.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,4.0,3.0,Matches,352.0,cz CZE,GK,30.0,32.3,832.0,1176.0,70.7,25281.0,18992.0,148.0,150.0,98.7,362.0,367.0,98.6,321.0,651.0,49.3,0.0,0.0,0.1,0.0,0.0,20.0,1.0,0.0,0.0,Matches,411,cz CZE,GK,30,33,2908.0,88.0,95.0,32.3,33,88.0,32,0,,0,1.06,49.0,61.0,-12.0,-0.37,0.22,38.8,49.0,-10.2,-0.32,0.63,Matches,352.0,cz CZE,GK,30.0,32.3,1280.0,1137.0,1275.0,5.0,0.0,0.0,1280.0,1.0,0.0,0.0,1.0,100.0,663.0,3880.0,2157.0,0.0,2.0,2.0,1.0,0.0,521.0,0.0,Matches,352.0,cz CZE,GK,30.0,32.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,352.0,cz CZE,GK,30.0,33.0,33.0,2908.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
352,Kristian Pedersen,Köln,1994,353.0,dk DEN,DF,27.0,3.1,5.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,6.0,11.0,17.0,0.0,Matches,353.0,dk DEN,DF,27.0,3.1,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,dk DEN,DF,27.0,3.1,1.0,0.0,0.0,5.0,1.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,19.0,10.0,4.0,71.4,Matches,353.0,dk DEN,DF,27.0,3.1,173.0,135.0,38.0,3.0,0.0,2.0,4.0,35.0,0.0,0.0,0.0,0.0,121.0,0.0,4.0,Matches,353.0,dk DEN,DF,27.0,3.1,121.0,173.0,69.9,2180.0,1051.0,48.0,59.0,81.4,58.0,78.0,74.4,12.0,25.0,48.0,0.0,0.1,0.0,-0.1,2.0,7.0,1.0,0.0,10.0,Matches,413,dk DEN,DF,27,6,276.0,46.0,9.0,3.1,3,80.0,2,3,12.0,17,0.67,2.0,6.0,-4.0,-1.3,-1.27,2.7,4.2,-1.5,-0.48,-0.7,Matches,353.0,dk DEN,DF,27.0,3.1,215.0,22.0,94.0,91.0,31.0,2.0,215.0,7.0,2.0,28.6,5.0,71.4,86.0,482.0,222.0,6.0,0.0,0.0,1.0,1.0,100.0,3.0,Matches,353.0,dk DEN,DF,27.0,3.1,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,4.2,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,Matches,353.0,dk DEN,DF,27.0,6.0,3.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches
353,Mads Pedersen,Augsburg,1996,354.0,dk DEN,DFMF,25.0,20.4,44.0,23.0,31.0,11.0,2.0,22.0,33.0,66.7,11.0,32.0,9.0,23.0,20.0,64.0,41.0,1.0,Matches,354.0,dk DEN,DFMF,25.0,20.4,43.0,2.11,27.0,7.0,3.0,3.0,3.0,0.0,4.0,0.2,2.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,dk DEN,DFMF,25.0,20.4,6.0,0.0,0.0,23.0,23.0,0.0,46.0,20.0,23.0,0.0,0.0,0.0,122.0,7.0,23.0,23.3,Matches,354.0,dk DEN,DFMF,25.0,20.4,696.0,506.0,187.0,16.0,0.0,7.0,46.0,162.0,9.0,2.0,5.0,0.0,473.0,3.0,22.0,Matches,354.0,dk DEN,DFMF,25.0,20.4,473.0,696.0,68.0,8287.0,3196.0,214.0,258.0,82.9,204.0,306.0,66.7,41.0,90.0,45.6,0.0,0.9,0.9,-0.9,15.0,31.0,13.0,6.0,46.0,Matches,414,dk DEN,DFMF,25,28,1838.0,66.0,60.1,20.4,20,83.0,12,8,22.0,1,0.96,26.0,36.0,-10.0,-0.49,0.32,20.3,35.1,-14.7,-0.72,-0.04,Matches,354.0,dk DEN,DFMF,25.0,20.4,931.0,68.0,325.0,364.0,261.0,13.0,931.0,39.0,17.0,43.6,21.0,53.8,366.0,2427.0,1157.0,35.0,29.0,5.0,34.0,14.0,366.0,51.0,Matches,354.0,dk DEN,DFMF,25.0,20.4,0.0,9.0,0.0,0.0,0.44,0.0,0.0,,23.3,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Matches,354.0,dk DEN,DFMF,25.0,28.0,20.0,1838.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.9,1.3,35.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches
